datetime,bike_availability,dock_availability
2022-09-07 08:00:00,0.9988888888888887,0.9988888888888887
2022-09-07 09:00:00,0.9797222222222222,0.9797222222222222
2022-09-07 10:00:00,0.9808333333333334,0.9808333333333334
2022-09-07 11:00:00,0.9836111111111112,0.9836111111111112
2022-09-07 12:00:00,0.9836111111111112,0.9836111111111112
2022-09-07 13:00:00,0.9811111111111113,0.9811111111111113
2022-09-07 14:00:00,0.2980555555555556,0.27944444444444444
2022-09-07 15:00:00,0.8252777777777776,0.8494444444444442
2022-09-07 16:00:00,0.9772222222222222,0.9772222222222222
2022-09-07 17:00:00,0.9977777777777781,0.9977777777777781
2022-09-07 18:00:00,0.9783333333333335,0.9783333333333335
2022-09-07 19:00:00,0.9788888888888889,0.9788888888888889
2022-09-07 20:00:00,0.9802777777777779,0.9802777777777779
2022-09-07 21:00:00,0.9797222222222225,0.9797222222222225
2022-09-07 22:00:00,0.9827777777777779,0.9827777777777779
2022-09-07 23:00:00,1.0000000000000002,1.0000000000000002
2022-09-08 00:00:00,0.9813888888888889,0.9813888888888889
2022-09-08 01:00:00,0.9824999999999999,0.9824999999999999
2022-09-08 02:00:00,0.9833333333333332,0.9833333333333332
2022-09-08 03:00:00,0.978888888888889,0.978888888888889
2022-09-08 04:00:00,0.9816666666666669,0.9816666666666669
2022-09-08 05:00:00,0.9808333333333336,0.9808333333333336
2022-09-08 06:00:00,0.9802777777777785,0.9802777777777785
2022-09-08 07:00:00,0.9777777777777779,0.9777777777777779
2022-09-08 08:00:00,0.5994444444444443,0.5799999999999998
2022-09-08 09:00:00,0.0,0.0
2022-09-08 10:00:00,0.16833333333333333,0.1602777777777778
2022-09-08 11:00:00,0.0,0.0
2022-09-08 12:00:00,0.0,0.0
2022-09-08 13:00:00,0.0,0.0
2022-09-08 14:00:00,0.32083333333333336,0.335
2022-09-08 15:00:00,0.7319444444444445,0.7122222222222223
2022-09-08 16:00:00,0.8658333333333337,0.8830555555555559
2022-09-08 17:00:00,0.9822222222222221,0.9822222222222221
2022-09-08 18:00:00,0.9838888888888887,0.9838888888888887
2022-09-08 19:00:00,0.9836111111111109,0.9836111111111109
2022-09-08 20:00:00,0.9799999999999999,0.9799999999999999
2022-09-08 21:00:00,0.9824999999999999,0.9824999999999999
2022-09-08 22:00:00,0.9838888888888888,0.9838888888888888
2022-09-08 23:00:00,0.9813888888888888,0.9813888888888888
2022-09-09 00:00:00,0.9813888888888892,0.9813888888888892
2022-09-09 01:00:00,0.9850000000000001,0.9850000000000001
2022-09-09 02:00:00,0.9780555555555557,0.9780555555555557
2022-09-09 03:00:00,0.9825000000000002,0.9825000000000002
2022-09-09 04:00:00,0.9827777777777779,0.9827777777777779
2022-09-09 05:00:00,0.9827777777777778,0.9827777777777778
2022-09-09 06:00:00,0.999166666666667,0.999166666666667
2022-09-09 07:00:00,0.9786111111111109,0.9786111111111109
2022-09-09 08:00:00,0.06694444444444445,0.049166666666666664
2022-09-09 09:00:00,0.18388888888888888,0.19666666666666668
2022-09-09 10:00:00,0.983611111111111,0.983611111111111
2022-09-09 11:00:00,0.978611111111111,0.978611111111111
2022-09-09 12:00:00,0.4480555555555555,0.42861111111111105
2022-09-09 13:00:00,0.0,0.0
2022-09-09 14:00:00,0.0,0.0
2022-09-09 15:00:00,0.7763888888888888,0.7936111111111109
2022-09-09 16:00:00,0.9922222222222224,0.9922222222222224
2022-09-09 17:00:00,0.9983333333333334,0.9983333333333334
2022-09-09 18:00:00,0.9936111111111108,0.9936111111111108
2022-09-09 19:00:00,0.9975000000000003,0.9975000000000003
2022-09-09 20:00:00,0.9969444444444443,0.9969444444444443
2022-09-09 21:00:00,0.9972222222222222,0.9972222222222222
2022-09-09 22:00:00,0.9966666666666669,0.9966666666666669
2022-09-09 23:00:00,0.9961111111111113,0.9961111111111113
2022-09-10 00:00:00,0.999444444444445,0.999444444444445
2022-09-10 01:00:00,0.9975000000000002,0.9975000000000002
2022-09-10 02:00:00,0.9969444444444449,0.9969444444444449
2022-09-10 03:00:00,0.9947222222222222,0.9947222222222222
2022-09-10 04:00:00,0.9958333333333337,0.9958333333333337
2022-09-10 05:00:00,0.9975000000000007,0.9975000000000007
2022-09-10 06:00:00,0.9983333333333337,0.9983333333333337
2022-09-10 07:00:00,0.9972222222222222,0.9972222222222222
2022-09-10 08:00:00,0.9969444444444446,0.9969444444444446
2022-09-10 09:00:00,0.9947222222222223,0.9947222222222223
2022-09-10 10:00:00,0.9969444444444446,0.9969444444444446
2022-09-10 11:00:00,0.9983333333333333,0.9983333333333333
2022-09-10 12:00:00,0.9919444444444447,0.9919444444444447
2022-09-10 13:00:00,0.9961111111111112,0.9961111111111112
2022-09-10 14:00:00,0.9955555555555553,0.9955555555555553
2022-09-10 15:00:00,0.9986111111111111,0.9986111111111111
2022-09-10 16:00:00,0.9955555555555556,0.9955555555555556
2022-09-10 17:00:00,0.9975,0.9975
2022-09-10 18:00:00,0.9988888888888886,0.9988888888888886
2022-09-10 19:00:00,0.9961111111111113,0.9961111111111113
2022-09-10 20:00:00,0.9961111111111111,0.9961111111111111
2022-09-10 21:00:00,0.9972222222222225,0.9972222222222225
2022-09-10 22:00:00,0.9986111111111113,0.9986111111111113
2022-09-10 23:00:00,0.9966666666666669,0.9966666666666669
2022-09-11 00:00:00,0.9950000000000001,0.9950000000000001
2022-09-11 01:00:00,0.995277777777778,0.995277777777778
2022-09-11 02:00:00,0.9941666666666669,0.9941666666666669
2022-09-11 03:00:00,0.9944444444444446,0.9944444444444446
2022-09-11 04:00:00,0.9983333333333333,0.9983333333333333
2022-09-11 05:00:00,0.9952777777777779,0.9952777777777779
2022-09-11 06:00:00,0.9961111111111114,0.9961111111111114
2022-09-11 07:00:00,0.9938888888888894,0.9938888888888894
2022-09-11 08:00:00,0.9969444444444443,0.9969444444444443
2022-09-11 09:00:00,0.9974999999999999,0.9974999999999999
2022-09-11 10:00:00,0.9961111111111112,0.9961111111111112
2022-09-11 11:00:00,0.9961111111111112,0.9961111111111112
2022-09-11 12:00:00,0.9949999999999998,0.9949999999999998
2022-09-11 13:00:00,0.9827777777777779,0.9827777777777779
2022-09-11 14:00:00,0.9997222222222225,0.9997222222222225
2022-09-11 15:00:00,0.9938888888888889,0.9938888888888889
2022-09-11 16:00:00,0.9949999999999999,0.9949999999999999
2022-09-11 17:00:00,0.9986111111111111,0.9986111111111111
2022-09-11 18:00:00,0.9958333333333335,0.9958333333333335
2022-09-11 19:00:00,0.9961111111111108,0.9961111111111108
2022-09-11 20:00:00,0.9969444444444446,0.9969444444444446
2022-09-11 21:00:00,0.9966666666666669,0.9966666666666669
2022-09-11 22:00:00,0.9988888888888892,0.9988888888888892
2022-09-11 23:00:00,0.9991666666666668,0.9991666666666668
2022-09-12 00:00:00,0.9986111111111114,0.9986111111111114
2022-09-12 01:00:00,0.9988888888888894,0.9988888888888894
2022-09-12 02:00:00,0.9975000000000005,0.9975000000000005
2022-09-12 03:00:00,0.9975000000000005,0.9975000000000005
2022-09-12 04:00:00,0.9963888888888892,0.9963888888888892
2022-09-12 05:00:00,0.9975000000000005,0.9975000000000005
2022-09-12 06:00:00,0.9955555555555555,0.9955555555555555
2022-09-12 07:00:00,0.9980555555555553,0.9980555555555553
2022-09-12 08:00:00,0.5319444444444444,0.5130555555555556
2022-09-12 09:00:00,0.0,0.0
2022-09-12 10:00:00,0.0,0.0
2022-09-12 11:00:00,0.0,0.0
2022-09-12 12:00:00,0.5011111111111112,0.49972222222222223
2022-09-12 13:00:00,0.0,0.0
2022-09-12 14:00:00,0.0,0.0
2022-09-12 15:00:00,0.0,0.0
2022-09-12 16:00:00,0.0,0.0
2022-09-12 17:00:00,0.1297222222222222,0.14805555555555558
2022-09-12 18:00:00,0.44694444444444453,0.44638888888888895
2022-09-12 19:00:00,0.9986111111111112,0.9986111111111112
2022-09-12 20:00:00,0.9958333333333331,0.9958333333333331
2022-09-12 21:00:00,0.9947222222222223,0.9947222222222223
2022-09-12 22:00:00,0.9988888888888892,0.9988888888888892
2022-09-12 23:00:00,0.9974999999999998,0.9974999999999998
2022-09-13 00:00:00,0.9961111111111108,0.9961111111111108
2022-09-13 01:00:00,0.9944444444444449,0.9944444444444449
2022-09-13 02:00:00,0.994166666666667,0.994166666666667
2022-09-13 03:00:00,0.9986111111111113,0.9986111111111113
2022-09-13 04:00:00,0.9958333333333336,0.9958333333333336
2022-09-13 05:00:00,0.9969444444444447,0.9969444444444447
2022-09-13 06:00:00,0.9966666666666667,0.9966666666666667
2022-09-13 07:00:00,0.9975,0.9975
2022-09-13 08:00:00,0.43083333333333357,0.41222222222222243
2022-09-13 09:00:00,0.0,0.0
2022-09-13 10:00:00,0.05305555555555556,0.07083333333333333
2022-09-13 11:00:00,0.8172222222222223,0.8158333333333334
2022-09-13 12:00:00,0.9944444444444442,0.9944444444444442
2022-09-13 13:00:00,0.3619444444444445,0.34972222222222227
2022-09-13 14:00:00,0.0,0.0
2022-09-13 15:00:00,0.0,0.0
2022-09-13 16:00:00,0.8002777777777776,0.8194444444444443
2022-09-13 17:00:00,0.997777777777778,0.997777777777778
2022-09-13 18:00:00,0.9983333333333334,0.9983333333333334
2022-09-13 19:00:00,0.9947222222222225,0.9947222222222225
2022-09-13 20:00:00,0.9966666666666665,0.9966666666666665
2022-09-13 21:00:00,0.9972222222222221,0.9972222222222221
2022-09-13 22:00:00,0.9988888888888888,0.9988888888888888
2022-09-13 23:00:00,0.9972222222222225,0.9972222222222225
2022-09-14 00:00:00,0.9966666666666668,0.9966666666666668
2022-09-14 01:00:00,0.995555555555556,0.995555555555556
2022-09-14 02:00:00,0.9972222222222225,0.9972222222222225
2022-09-14 03:00:00,0.9988888888888888,0.9988888888888888
2022-09-14 04:00:00,0.9994444444444445,0.9994444444444445
2022-09-14 05:00:00,0.9994444444444446,0.9994444444444446
2022-09-14 06:00:00,0.9941666666666669,0.9941666666666669
2022-09-14 07:00:00,0.8991666666666663,0.8802777777777775
2022-09-14 08:00:00,0.12138888888888888,0.12083333333333333
2022-09-14 09:00:00,0.0,0.0
2022-09-14 10:00:00,0.8341666666666666,0.8458333333333332
2022-09-14 11:00:00,0.9977777777777779,0.9977777777777779
2022-09-14 12:00:00,0.2658333333333333,0.24749999999999997
2022-09-14 13:00:00,0.25416666666666665,0.24805555555555558
2022-09-14 14:00:00,0.0,0.0
2022-09-14 15:00:00,0.7338888888888891,0.7458333333333336
2022-09-14 16:00:00,0.9955555555555557,0.9955555555555557
2022-09-14 17:00:00,0.9955555555555554,0.9955555555555554
2022-09-14 18:00:00,0.9997222222222225,0.9997222222222225
2022-09-14 19:00:00,0.9944444444444445,0.9944444444444445
2022-09-14 20:00:00,0.9972222222222222,0.9972222222222222
2022-09-14 21:00:00,0.9988888888888893,0.9988888888888893
2022-09-14 22:00:00,0.9941666666666672,0.9941666666666672
2022-09-14 23:00:00,0.9958333333333331,0.9958333333333331
2022-09-15 00:00:00,0.9969444444444447,0.9969444444444447
2022-09-15 01:00:00,0.9994444444444445,0.9994444444444445
2022-09-15 02:00:00,0.9952777777777777,0.9952777777777777
2022-09-15 03:00:00,0.9944444444444442,0.9944444444444442
2022-09-15 04:00:00,0.9969444444444445,0.9969444444444445
2022-09-15 05:00:00,0.9988888888888892,0.9988888888888892
2022-09-15 06:00:00,0.9941666666666669,0.9941666666666669
2022-09-15 07:00:00,0.9944444444444441,0.9944444444444441
2022-09-15 08:00:00,0.9961111111111111,0.9961111111111111
2022-09-15 09:00:00,0.9977777777777778,0.9977777777777778
2022-09-15 10:00:00,0.9950000000000004,0.9950000000000004
2022-09-15 11:00:00,0.9977777777777778,0.9977777777777778
2022-09-15 12:00:00,0.9983333333333335,0.9983333333333335
2022-09-15 13:00:00,0.995,0.995
2022-09-15 14:00:00,0.9988888888888888,0.9988888888888888
2022-09-15 15:00:00,0.9958333333333338,0.9958333333333338
2022-09-15 16:00:00,0.9961111111111111,0.9961111111111111
2022-09-15 17:00:00,0.9944444444444446,0.9944444444444446
2022-09-15 18:00:00,0.9986111111111113,0.9986111111111113
2022-09-15 19:00:00,0.995833333333333,0.995833333333333
2022-09-15 20:00:00,0.9980555555555555,0.9980555555555555
2022-09-15 21:00:00,0.9988888888888887,0.9988888888888887
2022-09-15 22:00:00,0.9958333333333331,0.9958333333333331
2022-09-15 23:00:00,0.9977777777777779,0.9977777777777779
2022-09-16 00:00:00,0.9986111111111117,0.9986111111111117
2022-09-16 01:00:00,0.9991666666666674,0.9991666666666674
2022-09-16 02:00:00,0.9991666666666672,0.9991666666666672
2022-09-16 03:00:00,0.9958333333333338,0.9958333333333338
2022-09-16 04:00:00,0.9986111111111121,0.9986111111111121
2022-09-16 05:00:00,0.9994444444444451,0.9994444444444451
2022-09-16 06:00:00,0.9958333333333332,0.9958333333333332
2022-09-16 07:00:00,0.9938888888888889,0.9938888888888889
2022-09-16 08:00:00,0.014722222222222222,0.0
2022-09-16 09:00:00,0.0,0.0
2022-09-16 10:00:00,0.6669444444444443,0.6866666666666665
2022-09-16 11:00:00,0.9955555555555557,0.9955555555555557
2022-09-16 12:00:00,0.9947222222222222,0.9947222222222222
2022-09-16 13:00:00,0.9494444444444445,0.9311111111111112
2022-09-16 14:00:00,0.0,0.0
2022-09-16 15:00:00,0.16472222222222221,0.1827777777777778
2022-09-16 16:00:00,0.9969444444444446,0.9969444444444446
2022-09-16 17:00:00,0.9955555555555554,0.9955555555555554
2022-09-16 18:00:00,0.9955555555555555,0.9955555555555555
2022-09-16 19:00:00,0.9958333333333339,0.9958333333333339
2022-09-16 20:00:00,0.9983333333333332,0.9983333333333332
2022-09-16 21:00:00,0.9963888888888889,0.9963888888888889
2022-09-16 22:00:00,0.9977777777777782,0.9977777777777782
2022-09-16 23:00:00,0.9963888888888888,0.9963888888888888
2022-09-17 00:00:00,0.9941666666666664,0.9941666666666664
2022-09-17 01:00:00,0.9961111111111115,0.9961111111111115
2022-09-17 02:00:00,0.9974999999999998,0.9974999999999998
2022-09-17 03:00:00,0.9958333333333338,0.9958333333333338
2022-09-17 04:00:00,0.9986111111111116,0.9986111111111116
2022-09-17 05:00:00,0.9986111111111116,0.9986111111111116
2022-09-17 06:00:00,0.9986111111111112,0.9986111111111112
2022-09-17 07:00:00,0.9988888888888893,0.9988888888888893
2022-09-17 08:00:00,0.9952777777777777,0.9952777777777777
2022-09-17 09:00:00,0.9980555555555555,0.9980555555555555
2022-09-17 10:00:00,0.9955555555555557,0.9955555555555557
2022-09-17 11:00:00,0.9955555555555556,0.9955555555555556
2022-09-17 12:00:00,0.9938888888888889,0.9938888888888889
2022-09-17 13:00:00,0.761111111111111,0.7483333333333332
2022-09-17 14:00:00,0.0,0.0
2022-09-17 15:00:00,0.6080555555555556,0.6188888888888889
2022-09-17 16:00:00,0.6141666666666666,0.6325
2022-09-17 17:00:00,0.9980555555555559,0.9980555555555559
2022-09-17 18:00:00,0.9986111111111108,0.9986111111111108
2022-09-17 19:00:00,0.9997222222222221,0.9997222222222221
2022-09-17 20:00:00,0.9991666666666664,0.9991666666666664
2022-09-17 21:00:00,0.9961111111111114,0.9961111111111114
2022-09-17 22:00:00,0.995277777777778,0.995277777777778
2022-09-17 23:00:00,0.9975000000000003,0.9975000000000003
2022-09-18 00:00:00,0.9941666666666669,0.9941666666666669
2022-09-18 01:00:00,0.9991666666666672,0.9991666666666672
2022-09-18 02:00:00,0.9952777777777783,0.9952777777777783
2022-09-18 03:00:00,0.9961111111111117,0.9961111111111117
2022-09-18 04:00:00,0.9947222222222226,0.9947222222222226
2022-09-18 05:00:00,0.9980555555555559,0.9980555555555559
2022-09-18 06:00:00,0.9980555555555559,0.9980555555555559
2022-09-18 07:00:00,0.9994444444444447,0.9994444444444447
2022-09-18 08:00:00,0.9986111111111112,0.9986111111111112
2022-09-18 09:00:00,0.9955555555555556,0.9955555555555556
2022-09-18 10:00:00,0.5822222222222222,0.5652777777777778
2022-09-18 11:00:00,0.0,0.0
2022-09-18 12:00:00,0.6027777777777777,0.6213888888888889
2022-09-18 13:00:00,0.9944444444444447,0.9944444444444447
2022-09-18 14:00:00,0.9991666666666668,0.9991666666666668
2022-09-18 15:00:00,0.9963888888888888,0.9963888888888888
2022-09-18 16:00:00,0.9961111111111113,0.9961111111111113
2022-09-18 17:00:00,0.7477777777777778,0.7302777777777778
2022-09-18 18:00:00,0.0,0.0
2022-09-18 19:00:00,0.0,0.0
2022-09-18 20:00:00,0.0,0.0
2022-09-18 21:00:00,0.5838888888888888,0.6005555555555554
2022-09-18 22:00:00,0.9958333333333333,0.9958333333333333
2022-09-18 23:00:00,0.9983333333333332,0.9983333333333332
2022-09-19 00:00:00,0.998333333333334,0.998333333333334
2022-09-19 01:00:00,0.9988888888888894,0.9988888888888894
2022-09-19 02:00:00,0.9988888888888894,0.9988888888888894
2022-09-19 03:00:00,0.9950000000000011,0.9950000000000011
2022-09-19 04:00:00,0.9983333333333338,0.9983333333333338
2022-09-19 05:00:00,0.9986111111111116,0.9986111111111116
2022-09-19 06:00:00,0.948888888888889,0.9302777777777779
2022-09-19 07:00:00,0.0,0.0
2022-09-19 08:00:00,0.0,0.0
2022-09-19 09:00:00,0.0,0.0
2022-09-19 10:00:00,0.0,0.0
2022-09-19 11:00:00,0.07138888888888889,0.08333333333333334
2022-09-19 12:00:00,0.9955555555555556,0.9955555555555556
2022-09-19 13:00:00,0.9972222222222221,0.9972222222222221
2022-09-19 14:00:00,0.7969444444444446,0.7791666666666668
2022-09-19 15:00:00,0.0,0.0
2022-09-19 16:00:00,0.22138888888888889,0.23305555555555557
2022-09-19 17:00:00,0.9977777777777781,0.9977777777777781
2022-09-19 18:00:00,0.9983333333333334,0.9983333333333334
2022-09-19 19:00:00,0.9997222222222222,0.9997222222222222
2022-09-19 20:00:00,0.9980555555555553,0.9980555555555553
2022-09-19 21:00:00,0.9827777777777779,0.9827777777777779
2022-09-19 22:00:00,0.9997222222222222,0.9997222222222222
2022-09-19 23:00:00,0.9980555555555557,0.9980555555555557
2022-09-20 00:00:00,0.9958333333333336,0.9958333333333336
2022-09-20 01:00:00,0.9958333333333333,0.9958333333333333
2022-09-20 02:00:00,0.9991666666666668,0.9991666666666668
2022-09-20 03:00:00,0.9958333333333339,0.9958333333333339
2022-09-20 04:00:00,0.9988888888888889,0.9988888888888889
2022-09-20 05:00:00,0.9966666666666671,0.9966666666666671
2022-09-20 06:00:00,0.9969444444444444,0.9969444444444444
2022-09-20 07:00:00,0.9991666666666665,0.9991666666666665
2022-09-20 08:00:00,0.18388888888888888,0.16527777777777777
2022-09-20 09:00:00,0.0,0.0
2022-09-20 10:00:00,0.0,0.0
2022-09-20 11:00:00,0.0,0.0
2022-09-20 12:00:00,0.0,0.0
2022-09-20 13:00:00,0.0,0.0
2022-09-20 14:00:00,0.0,0.0
2022-09-20 15:00:00,0.012777777777777779,0.03138888888888889
2022-09-20 16:00:00,0.9958333333333332,0.9958333333333332
2022-09-20 17:00:00,0.9969444444444445,0.9969444444444445
2022-09-20 18:00:00,0.9986111111111114,0.9986111111111114
2022-09-20 19:00:00,0.9980555555555558,0.9980555555555558
2022-09-20 20:00:00,0.9950000000000001,0.9950000000000001
2022-09-20 21:00:00,0.9955555555555554,0.9955555555555554
2022-09-20 22:00:00,0.9966666666666668,0.9966666666666668
2022-09-20 23:00:00,0.9997222222222222,0.9997222222222222
2022-09-21 00:00:00,0.9975000000000002,0.9975000000000002
2022-09-21 01:00:00,0.9977777777777777,0.9977777777777777
2022-09-21 02:00:00,0.995,0.995
2022-09-21 03:00:00,0.9994444444444441,0.9994444444444441
2022-09-21 04:00:00,0.9991666666666664,0.9991666666666664
2022-09-21 05:00:00,0.9991666666666669,0.9991666666666669
2022-09-21 06:00:00,0.9947222222222221,0.9947222222222221
2022-09-21 07:00:00,0.9983333333333331,0.9983333333333331
2022-09-21 08:00:00,0.5294444444444444,0.5108333333333333
2022-09-21 09:00:00,0.0175,0.01861111111111111
2022-09-21 10:00:00,0.0,0.0
2022-09-21 11:00:00,0.0,0.0
2022-09-21 12:00:00,0.0,0.0
2022-09-21 13:00:00,0.9002777777777776,0.918611111111111
2022-09-21 14:00:00,0.9997222222222224,0.9997222222222224
2022-09-21 15:00:00,0.9955555555555555,0.9955555555555555
2022-09-21 16:00:00,0.9980555555555557,0.9980555555555557
2022-09-21 17:00:00,0.9963888888888888,0.9963888888888888
2022-09-21 18:00:00,0.9952777777777776,0.9952777777777776
2022-09-21 19:00:00,0.9983333333333336,0.9983333333333336
2022-09-21 20:00:00,0.9961111111111113,0.9961111111111113
2022-09-21 21:00:00,0.998888888888889,0.998888888888889
2022-09-21 22:00:00,0.9994444444444447,0.9994444444444447
2022-09-21 23:00:00,0.9952777777777776,0.9952777777777776
2022-09-22 00:00:00,0.9972222222222226,0.9972222222222226
2022-09-22 01:00:00,0.9988888888888889,0.9988888888888889
2022-09-22 02:00:00,0.9952777777777778,0.9952777777777778
2022-09-22 03:00:00,0.9997222222222224,0.9997222222222224
2022-09-22 04:00:00,0.9980555555555558,0.9980555555555558
2022-09-22 05:00:00,0.9975000000000003,0.9975000000000003
2022-09-22 06:00:00,0.9950000000000003,0.9950000000000003
2022-09-22 07:00:00,0.9941666666666666,0.9941666666666666
2022-09-22 08:00:00,0.04694444444444444,0.028055555555555556
2022-09-22 09:00:00,0.0,0.0
2022-09-22 10:00:00,0.0,0.0
2022-09-22 11:00:00,0.0,0.0
2022-09-22 12:00:00,0.0,0.0
2022-09-22 13:00:00,0.0,0.0
2022-09-22 14:00:00,0.0,0.0
2022-09-22 15:00:00,0.0,0.0
2022-09-22 16:00:00,0.0,0.0
2022-09-22 17:00:00,0.0,0.0
2022-09-22 18:00:00,0.7672222222222222,0.7794444444444445
2022-09-22 19:00:00,0.2475,0.24833333333333332
2022-09-22 20:00:00,0.9983333333333334,0.9983333333333334
2022-09-22 21:00:00,0.9977777777777781,0.9977777777777781
2022-09-22 22:00:00,0.9994444444444447,0.9994444444444447
2022-09-22 23:00:00,0.9955555555555554,0.9955555555555554
2022-09-23 00:00:00,0.9966666666666671,0.9966666666666671
2022-09-23 01:00:00,0.9944444444444448,0.9944444444444448
2022-09-23 02:00:00,0.9991666666666668,0.9991666666666668
2022-09-23 03:00:00,0.9966666666666668,0.9966666666666668
2022-09-23 04:00:00,0.9958333333333337,0.9958333333333337
2022-09-23 05:00:00,0.9955555555555555,0.9955555555555555
2022-09-23 06:00:00,0.9950000000000003,0.9950000000000003
2022-09-23 07:00:00,0.9966666666666666,0.9966666666666666
2022-09-23 08:00:00,0.998611111111111,0.998611111111111
2022-09-23 09:00:00,0.6302777777777776,0.6308333333333331
2022-09-23 10:00:00,0.9991666666666665,0.9991666666666665
2022-09-23 11:00:00,0.5313888888888889,0.5133333333333333
2022-09-23 12:00:00,0.0,0.0
2022-09-23 13:00:00,0.6158333333333335,0.6344444444444446
2022-09-23 14:00:00,0.7977777777777776,0.7788888888888887
2022-09-23 15:00:00,0.0,0.0
2022-09-23 16:00:00,0.0,0.0
2022-09-23 17:00:00,0.5169444444444445,0.5352777777777779
2022-09-23 18:00:00,0.9944444444444441,0.9944444444444441
2022-09-23 19:00:00,0.9983333333333334,0.9983333333333334
2022-09-23 20:00:00,0.9963888888888891,0.9963888888888891
2022-09-23 21:00:00,0.9986111111111109,0.9986111111111109
2022-09-23 22:00:00,0.9986111111111111,0.9986111111111111
2022-09-23 23:00:00,0.9994444444444446,0.9994444444444446
2022-09-24 00:00:00,0.9958333333333337,0.9958333333333337
2022-09-24 01:00:00,0.9961111111111114,0.9961111111111114
2022-09-24 02:00:00,0.9969444444444445,0.9969444444444445
2022-09-24 03:00:00,0.9941666666666669,0.9941666666666669
2022-09-24 04:00:00,0.9949999999999998,0.9949999999999998
2022-09-24 05:00:00,0.9950000000000003,0.9950000000000003
2022-09-24 06:00:00,0.9947222222222224,0.9947222222222224
2022-09-24 07:00:00,0.9983333333333331,0.9983333333333331
2022-09-24 08:00:00,0.9941666666666664,0.9941666666666664
2022-09-24 09:00:00,0.9991666666666669,0.9991666666666669
2022-09-24 10:00:00,0.16305555555555554,0.145
2022-09-24 11:00:00,0.0,0.0
2022-09-24 12:00:00,0.0,0.0
2022-09-24 13:00:00,0.0,0.0
2022-09-24 14:00:00,0.43027777777777787,0.44861111111111124
2022-09-24 15:00:00,0.9983333333333336,0.9983333333333336
2022-09-24 16:00:00,0.9980555555555558,0.9980555555555558
2022-09-24 17:00:00,0.9988888888888889,0.9988888888888889
2022-09-24 18:00:00,0.997222222222222,0.997222222222222
2022-09-24 19:00:00,0.998888888888889,0.998888888888889
2022-09-24 20:00:00,0.9988888888888889,0.9988888888888889
2022-09-24 21:00:00,0.9958333333333331,0.9958333333333331
2022-09-24 22:00:00,0.995277777777778,0.995277777777778
2022-09-24 23:00:00,0.999166666666667,0.999166666666667
2022-09-25 00:00:00,0.9944444444444442,0.9944444444444442
2022-09-25 01:00:00,0.9941666666666669,0.9941666666666669
2022-09-25 02:00:00,0.9994444444444446,0.9994444444444446
2022-09-25 03:00:00,0.9958333333333336,0.9958333333333336
2022-09-25 04:00:00,0.9950000000000001,0.9950000000000001
2022-09-25 05:00:00,0.9980555555555555,0.9980555555555555
2022-09-25 06:00:00,0.9988888888888888,0.9988888888888888
2022-09-25 07:00:00,0.995277777777778,0.995277777777778
2022-09-25 08:00:00,0.997777777777778,0.997777777777778
2022-09-25 09:00:00,0.997777777777778,0.997777777777778
2022-09-25 10:00:00,0.9966666666666667,0.9966666666666667
2022-09-25 11:00:00,0.9952777777777775,0.9952777777777775
2022-09-25 12:00:00,0.9938888888888892,0.9938888888888892
2022-09-25 13:00:00,0.9983333333333333,0.9983333333333333
2022-09-25 14:00:00,0.04694444444444444,0.028888888888888888
2022-09-25 15:00:00,0.1802777777777778,0.19944444444444445
2022-09-25 16:00:00,0.9983333333333336,0.9983333333333336
2022-09-25 17:00:00,0.9994444444444445,0.9994444444444445
2022-09-25 18:00:00,0.9941666666666666,0.9941666666666666
2022-09-25 19:00:00,0.9938888888888888,0.9938888888888888
2022-09-25 20:00:00,0.9950000000000003,0.9950000000000003
2022-09-25 21:00:00,0.9949999999999999,0.9949999999999999
2022-09-25 22:00:00,0.9966666666666666,0.9966666666666666
2022-09-25 23:00:00,0.9991666666666668,0.9991666666666668
2022-09-26 00:00:00,0.9980555555555557,0.9980555555555557
2022-09-26 01:00:00,0.977777777777778,0.977777777777778
2022-09-26 02:00:00,0.9986111111111111,0.9986111111111111
2022-09-26 03:00:00,0.9944444444444444,0.9944444444444444
2022-09-26 04:00:00,0.9969444444444444,0.9969444444444444
2022-09-26 05:00:00,0.9980555555555554,0.9980555555555554
2022-09-26 06:00:00,0.8441666666666666,0.8322222222222222
2022-09-26 07:00:00,0.0,0.0
2022-09-26 08:00:00,0.48666666666666664,0.5013888888888889
2022-09-26 09:00:00,0.9144444444444447,0.8930555555555558
2022-09-26 10:00:00,0.0,0.0
2022-09-26 11:00:00,0.0,0.0
2022-09-26 12:00:00,0.6319444444444444,0.6497222222222222
2022-09-26 13:00:00,0.9975000000000002,0.9975000000000002
2022-09-26 14:00:00,0.9986111111111111,0.9986111111111111
2022-09-26 15:00:00,0.9969444444444444,0.9969444444444444
2022-09-26 16:00:00,0.9977777777777779,0.9977777777777779
2022-09-26 17:00:00,0.9991666666666668,0.9991666666666668
2022-09-26 18:00:00,0.9974999999999998,0.9974999999999998
2022-09-26 19:00:00,0.9944444444444446,0.9944444444444446
2022-09-26 20:00:00,0.9980555555555556,0.9980555555555556
2022-09-26 21:00:00,0.9997222222222218,0.9997222222222218
2022-09-26 22:00:00,0.9963888888888889,0.9963888888888889
2022-09-26 23:00:00,0.9994444444444447,0.9994444444444447
2022-09-27 00:00:00,0.9983333333333335,0.9983333333333335
