,station_id,num_bikes_available,num_docks_available,last_reported
11449,2350,11,13,1665356392
11450,2350,11,13,1665356088
11451,2350,11,13,1665356268
11452,2350,11,13,1665356148
11453,2350,11,13,1665356330
11454,2350,11,13,1665356817
11455,2350,11,13,1665356981
11456,2350,11,13,1665356736
11457,2350,11,13,1665356919
11458,2350,11,13,1665356858
11459,2350,11,13,1665355235
11460,2350,11,13,1665355479
11461,2350,11,13,1665355316
11462,2350,11,13,1665355357
11463,2350,11,13,1665355418
11464,2350,11,13,1665356453
11465,2350,11,13,1665356514
11466,2350,11,13,1665356574
11467,2350,11,13,1665356635
11468,2350,11,13,1665356695
11469,2350,11,13,1665357949
11470,2350,11,13,1665358011
11471,2350,11,13,1665358373
11472,2350,11,13,1665358074
11473,2350,11,13,1665358179
11474,2350,11,13,1665358477
11475,2350,11,13,1665358309
11476,2350,11,13,1665358117
11477,2350,11,13,1665358415
11478,2350,11,13,1665358246
11479,2350,11,13,1665357824
11480,2350,11,13,1665357536
11481,2350,11,13,1665357886
11482,2350,11,13,1665357638
11483,2350,11,13,1665357577
11484,2350,11,13,1665357351
11485,2350,11,13,1665357700
11486,2350,11,13,1665357412
11487,2350,11,13,1665357762
11488,2350,11,13,1665357475
11489,2350,11,13,1665357164
11490,2350,11,13,1665357103
11491,2350,11,13,1665357043
11492,2350,11,13,1665357289
11493,2350,11,13,1665357228
11494,2350,11,13,1665358728
11495,2350,11,13,1665358792
11496,2350,11,13,1665358601
11497,2350,11,13,1665358539
11498,2350,11,13,1665358665
11499,2350,11,13,1665358959
11500,2350,11,13,1665358853
11501,2350,11,13,1665358895
11502,2350,11,13,1665359085
11503,2350,11,13,1665359023
11504,2350,11,13,1665359336
11505,2350,11,13,1665359147
11506,2350,11,13,1665359378
11507,2350,11,13,1665359211
11508,2350,11,13,1665359273
11509,2350,11,13,1665359628
11510,2350,11,13,1665359566
11511,2350,11,13,1665359440
11512,2350,11,13,1665359692
11513,2350,11,13,1665359504
11514,2350,11,13,1665359755
11515,2350,11,13,1665359818
11516,2350,11,13,1665359881
11517,2350,11,13,1665359923
11518,2350,0,25,1665068090
11519,2350,0,25,1665068202
11520,2350,0,25,1665068329
11521,2350,0,25,1665068024
11522,2350,0,25,1665068135
11523,2350,0,25,1665068266
11524,2350,0,25,1665066993
11525,2350,0,25,1665067123
11526,2350,0,25,1665067189
11527,2350,0,25,1665067235
11528,2350,0,25,1665067058
11529,2350,0,25,1665067959
11530,2350,0,25,1665067670
11531,2350,0,25,1665067714
11532,2350,0,25,1665067895
11533,2350,0,25,1665067849
11534,2350,0,25,1665067784
11535,2350,0,25,1665068396
11536,2350,0,25,1665068635
11537,2350,0,25,1665068569
11538,2350,0,25,1665068681
11539,2350,0,25,1665068503
11540,2350,0,25,1665068439
11541,2350,0,25,1665067430
11542,2350,0,25,1665067366
11543,2350,0,25,1665067301
11544,2350,0,25,1665067495
11545,2350,0,25,1665067606
11546,2350,0,25,1665067542
11547,2350,0,25,1665073963
11548,2350,0,25,1665074030
11549,2350,0,25,1665073783
11550,2350,0,25,1665073895
11551,2350,0,25,1665073852
11552,2350,0,25,1665074077
11553,2350,0,25,1665074332
11554,2350,0,25,1665074143
11555,2350,0,25,1665074257
11556,2350,0,25,1665074210
11557,2350,0,25,1665074376
11558,2350,0,25,1665072635
11559,2350,0,25,1665072818
11560,2350,0,25,1665072702
11561,2350,0,25,1665072891
11562,2350,0,25,1665072765
11563,2350,0,25,1665073655
11564,2350,0,25,1665073718
11565,2350,0,25,1665073610
11566,2350,0,25,1665073476
11567,2350,0,25,1665073541
11568,2350,0,25,1665072938
11569,2350,0,25,1665073116
11570,2350,0,25,1665073384
11571,2350,0,25,1665073430
11572,2350,0,25,1665073182
11573,2350,0,25,1665073006
11574,2350,0,25,1665073250
11575,2350,0,25,1665073295
11576,2350,0,25,1665073072
11577,2350,0,25,1665070118
11578,2350,0,25,1665070010
11579,2350,0,25,1665070432
11580,2350,0,25,1665069941
11581,2350,0,25,1665070074
11582,2350,0,25,1665070257
11583,2350,0,25,1665070455
11584,2350,0,25,1665070301
11585,2350,0,25,1665070185
11586,2350,0,25,1665070366
11587,2350,0,25,1665069342
11588,2350,0,25,1665069474
11589,2350,0,25,1665069297
11590,2350,0,25,1665069519
11591,2350,0,25,1665069408
11592,2350,0,25,1665069036
11593,2350,0,25,1665068814
11594,2350,0,25,1665068748
11595,2350,0,25,1665069104
11596,2350,0,25,1665069168
11597,2350,0,25,1665069233
11598,2350,0,25,1665068991
11599,2350,0,25,1665068857
11600,2350,0,25,1665068923
11601,2350,0,25,1665070719
11602,2350,0,25,1665070539
11603,2350,0,25,1665070676
11604,2350,0,25,1665070789
11605,2350,0,25,1665070610
11606,2350,0,25,1665069651
11607,2350,0,25,1665069874
11608,2350,0,25,1665069695
11609,2350,0,25,1665069763
11610,2350,0,25,1665069828
11611,2350,0,25,1665069584
11612,2350,0,25,1665075993
11613,2350,0,25,1665076066
11614,2350,0,25,1665075947
11615,2350,0,25,1665076133
11616,2350,0,25,1665075882
11617,2350,0,25,1665076374
11618,2350,0,25,1665076243
11619,2350,0,25,1665076178
11620,2350,0,25,1665076310
11621,2350,0,25,1665076485
11622,2350,0,25,1665076419
11623,2350,0,25,1665075812
11624,2350,0,25,1665075578
11625,2350,0,25,1665075698
11626,2350,0,25,1665075768
11627,2350,0,25,1665075653
11628,2350,0,25,1665074859
11629,2350,0,25,1665074445
11630,2350,0,25,1665074630
11631,2350,0,25,1665074925
11632,2350,0,25,1665074990
11633,2350,0,25,1665074561
11634,2350,0,25,1665074739
11635,2350,0,25,1665074808
11636,2350,0,25,1665074493
11637,2350,0,25,1665074696
11638,2350,0,25,1665075467
11639,2350,0,25,1665075334
11640,2350,0,25,1665075039
11641,2350,0,25,1665075107
11642,2350,0,25,1665075288
11643,2350,0,25,1665075174
11644,2350,0,25,1665075217
11645,2350,0,25,1665075399
11646,2350,0,25,1665075532
11647,2350,0,25,1665072347
11648,2350,0,25,1665072400
11649,2350,0,25,1665072517
11650,2350,0,25,1665072466
11651,2350,0,25,1665072583
11652,2350,0,25,1665071451
11653,2350,0,25,1665071805
11654,2350,0,25,1665071696
11655,2350,0,25,1665071868
11656,2350,0,25,1665071630
11657,2350,0,25,1665071912
11658,2350,0,25,1665071739
11659,2350,0,25,1665071566
11660,2350,0,25,1665071497
11661,2350,0,25,1665072153
11662,2350,0,25,1665072011
11663,2350,0,25,1665072210
11664,2350,0,25,1665072103
11665,2350,0,25,1665072280
11666,2350,0,25,1665071988
11667,2350,0,25,1665071273
11668,2350,0,25,1665071207
11669,2350,0,25,1665071317
11670,2350,0,25,1665071384
11671,2350,0,25,1665071144
11672,2350,0,25,1665070901
11673,2350,0,25,1665071012
11674,2350,0,25,1665070834
11675,2350,0,25,1665070967
11676,2350,0,25,1665071077
11677,2350,1,24,1665077090
11678,2350,1,24,1665077021
11679,2350,1,24,1665077687
11680,2350,1,24,1665077443
11681,2350,1,24,1665077926
11682,2350,1,24,1665078235
11683,2350,1,24,1665077753
11684,2350,1,24,1665077508
11685,2350,1,24,1665078037
11686,2350,1,24,1665077801
11687,2350,1,24,1665078102
11688,2350,1,24,1665078167
11689,2350,1,24,1665077844
11690,2350,1,24,1665077574
11691,2350,1,24,1665077994
11692,2350,1,24,1665077619
11693,2350,1,24,1665078522
11694,2350,1,24,1665078346
11695,2350,1,24,1665078457
11696,2350,1,24,1665078280
11697,2350,1,24,1665078409
11698,2350,1,24,1665078830
11699,2350,1,24,1665078763
11700,2350,1,24,1665078696
11701,2350,1,24,1665078587
11702,2350,1,24,1665078875
11703,2350,1,24,1665078653
11704,2350,1,24,1665077138
11705,2350,1,24,1665077256
11706,2350,1,24,1665077325
11707,2350,1,24,1665077372
11708,2350,1,24,1665077209
11709,2350,1,24,1665081947
11710,2350,1,24,1665082068
11711,2350,1,24,1665082177
11712,2350,1,24,1665082354
11713,2350,1,24,1665081998
11714,2350,1,24,1665082486
11715,2350,1,24,1665082421
11716,2350,1,24,1665082248
11717,2350,1,24,1665082134
11718,2350,1,24,1665082312
11719,2350,1,24,1665081880
11720,2350,1,24,1665081836
11721,2350,1,24,1665081772
11722,2350,1,24,1665081706
11723,2350,1,24,1665081640
11724,2350,1,24,1665081569
11725,2350,1,24,1665082552
11726,2350,1,24,1665082791
11727,2350,1,24,1665082727
11728,2350,1,24,1665082595
11729,2350,1,24,1665082658
11730,2350,0,24,1665082839
11731,2350,1,24,1665081396
11732,2350,1,24,1665081353
11733,2350,1,24,1665081525
11734,2350,1,24,1665081288
11735,2350,1,24,1665081461
11736,2350,1,24,1665079719
11737,2350,1,24,1665079961
11738,2350,1,24,1665079611
11739,2350,1,24,1665079896
11740,2350,1,24,1665080090
11741,2350,1,24,1665079852
11742,2350,1,24,1665079655
11743,2350,1,24,1665080025
11744,2350,1,24,1665079785
11745,2350,1,24,1665079541
11746,2350,1,24,1665080381
11747,2350,1,24,1665080269
11748,2350,1,24,1665080133
11749,2350,1,24,1665080313
11750,2350,1,24,1665080200
11751,2350,1,24,1665081224
11752,2350,1,24,1665081159
11753,2350,1,24,1665080739
11754,2350,1,24,1665080869
11755,2350,1,24,1665080913
11756,2350,1,24,1665081049
11757,2350,1,24,1665080980
11758,2350,1,24,1665081114
11759,2350,1,24,1665080804
11760,2350,1,24,1665079364
11761,2350,1,24,1665078940
11762,2350,1,24,1665079475
11763,2350,1,24,1665079006
11764,2350,1,24,1665079178
11765,2350,1,24,1665079297
11766,2350,1,24,1665079135
11767,2350,1,24,1665079431
11768,2350,1,24,1665079069
11769,2350,1,24,1665079251
11770,2350,1,24,1665080494
11771,2350,1,24,1665080693
11772,2350,1,24,1665080628
11773,2350,1,24,1665080559
11774,2350,1,24,1665080446
11775,2350,0,25,1665087529
11776,2350,0,25,1665087400
11777,2350,0,25,1665087292
11778,2350,0,25,1665087465
11779,2350,0,25,1665087335
11780,2350,0,25,1665086853
11781,2350,0,25,1665086809
11782,2350,0,25,1665087161
11783,2350,0,25,1665087226
11784,2350,0,25,1665086986
11785,2350,0,25,1665086746
11786,2350,0,25,1665087053
11787,2350,0,25,1665087095
11788,2350,0,25,1665086917
11789,2350,0,25,1665087828
11790,2350,0,25,1665087893
11791,2350,0,25,1665087570
11792,2350,0,25,1665087700
11793,2350,0,25,1665087638
11794,2350,0,25,1665087764
11795,2350,0,25,1665086575
11796,2350,0,25,1665086682
11797,2350,0,25,1665086446
11798,2350,0,25,1665086510
11799,2350,0,25,1665086618
11800,2350,0,25,1665086316
11801,2350,0,25,1665086273
11802,2350,0,25,1665086208
11803,2350,0,25,1665086380
11804,2350,0,25,1665086144
11805,2350,0,25,1665076775
11806,2350,0,25,1665076733
11807,2350,0,25,1665076536
11808,2350,0,25,1665076908
11809,2350,0,25,1665076597
11810,2350,0,25,1665076842
11811,2350,0,25,1665076667
11812,2350,0,25,1665076953
11813,2350,0,25,1665084653
11814,2350,0,25,1665084766
11815,2350,0,25,1665084346
11816,2350,0,25,1665084811
11817,2350,0,25,1665084588
11818,2350,0,25,1665084887
11819,2350,0,25,1665084411
11820,2350,0,25,1665084521
11821,2350,0,25,1665084699
11822,2350,0,25,1665084477
11823,2350,0,25,1665086036
11824,2350,0,25,1665085970
11825,2350,0,25,1665085906
11826,2350,0,25,1665085839
11827,2350,0,25,1665086078
11828,2350,0,25,1665085307
11829,2350,0,25,1665085416
11830,2350,0,25,1665085112
11831,2350,0,25,1665085178
11832,2350,0,25,1665085067
11833,2350,0,25,1665085001
11834,2350,0,25,1665085482
11835,2350,0,25,1665085372
11836,2350,0,25,1665084933
11837,2350,0,25,1665085242
11838,2350,0,25,1665085612
11839,2350,0,25,1665085547
11840,2350,0,25,1665085793
11841,2350,0,25,1665085728
11842,2350,0,25,1665085660
11843,2350,0,25,1665084045
11844,2350,0,25,1665083936
11845,2350,0,25,1665083871
11846,2350,0,25,1665084279
11847,2350,0,25,1665083806
11848,2350,0,25,1665083979
11849,2350,0,25,1665084109
11850,2350,0,25,1665084215
11851,2350,0,25,1665083743
11852,2350,0,25,1665084173
11853,2350,0,25,1665082968
11854,2350,0,25,1665082903
11855,2350,0,25,1665083096
11856,2350,0,25,1665083031
11857,2350,0,25,1665083138
11858,2350,0,25,1665083271
11859,2350,0,25,1665083314
11860,2350,0,25,1665083206
11861,2350,0,25,1665083508
11862,2350,0,25,1665083572
11863,2350,0,25,1665083380
11864,2350,0,25,1665083446
11865,2350,0,25,1665083678
11866,2350,0,25,1665083614
11867,2350,0,25,1665094847
11868,2350,0,25,1665095078
11869,2350,0,25,1665094974
11870,2350,0,25,1665095015
11871,2350,0,25,1665094785
11872,2350,0,25,1665094909
11873,2350,0,25,1665095203
11874,2350,0,25,1665095326
11875,2350,0,25,1665095265
11876,2350,0,25,1665095141
11877,2350,0,25,1665095388
11878,2350,0,25,1665094493
11879,2350,0,25,1665094240
11880,2350,0,25,1665094430
11881,2350,0,25,1665094600
11882,2350,0,25,1665094537
11883,2350,0,25,1665094723
11884,2350,0,25,1665094367
11885,2350,0,25,1665094661
11886,2350,0,25,1665094304
11887,2350,0,25,1665094133
11888,2350,0,25,1665094176
11889,2350,0,25,1665094005
11890,2350,0,25,1665093943
11891,2350,0,25,1665094070
11892,2350,0,25,1665093881
11893,2350,0,25,1665093819
11894,2350,0,25,1665093756
11895,2350,0,25,1665093650
11896,2350,0,25,1665093713
11897,2350,0,25,1665095976
11898,2350,0,25,1665095871
11899,2350,0,25,1665095934
11900,2350,0,25,1665095809
11901,2350,0,25,1665095744
11902,2350,0,25,1665096224
11903,2350,0,25,1665096038
11904,2350,0,25,1665096120
11905,2350,0,25,1665096162
11906,2350,0,25,1665096287
11907,2350,0,25,1665096518
11908,2350,0,25,1665096350
11909,2350,0,25,1665096582
11910,2350,0,25,1665096455
11911,2350,0,25,1665096413
11912,2350,0,25,1665095557
11913,2350,0,25,1665095451
11914,2350,0,25,1665095682
11915,2350,0,25,1665095494
11916,2350,0,25,1665095619
11917,2350,0,25,1665096645
11918,2350,0,25,1665096891
11919,2350,0,25,1665096708
11920,2350,0,25,1665096818
11921,2350,0,25,1665096770
11922,2350,0,25,1665088659
11923,2350,0,25,1665088610
11924,2350,0,25,1665088728
11925,2350,0,25,1665088543
11926,2350,0,25,1665088793
11927,2350,0,25,1665088837
11928,2350,0,25,1665089077
11929,2350,0,25,1665088969
11930,2350,0,25,1665088904
11931,2350,0,25,1665089013
11932,2350,0,25,1665088128
11933,2350,0,25,1665088063
11934,2350,0,25,1665087998
11935,2350,0,25,1665087955
11936,2350,0,25,1665088173
11937,2350,0,25,1665088478
11938,2350,0,25,1665088366
11939,2350,0,25,1665088237
11940,2350,0,25,1665088301
11941,2350,0,25,1665088431
11942,2350,0,25,1665089208
11943,2350,0,25,1665089317
11944,2350,0,25,1665089273
11945,2350,0,25,1665089382
11946,2350,0,25,1665089559
11947,2350,0,25,1665089623
11948,2350,0,25,1665089493
11949,2350,0,25,1665089144
11950,2350,0,25,1665089448
11951,2350,0,25,1665091901
11952,2350,0,25,1665092098
11953,2350,0,25,1665091790
11954,2350,0,25,1665091969
11955,2350,0,25,1665092032
11956,2350,0,25,1665091836
11957,2350,0,25,1665093473
11958,2350,0,25,1665093282
11959,2350,0,25,1665093218
11960,2350,0,25,1665093516
11961,2350,0,25,1665093110
11962,2350,0,25,1665093347
11963,2350,0,25,1665093410
11964,2350,0,25,1665093046
11965,2350,0,25,1665093153
11966,2350,0,25,1665093584
11967,2350,0,25,1665092140
11968,2350,0,25,1665092270
11969,2350,0,25,1665092206
11970,2350,0,25,1665092375
11971,2350,0,25,1665092333
11972,2350,0,25,1665092983
11973,2350,0,25,1665092917
11974,2350,0,25,1665092873
11975,2350,0,25,1665092740
11976,2350,0,25,1665092806
11977,2350,0,25,1665092505
11978,2350,0,25,1665092696
11979,2350,0,25,1665092439
11980,2350,0,25,1665092633
11981,2350,0,25,1665092568
11982,2350,0,25,1665089687
11983,2350,0,25,1665089858
11984,2350,0,25,1665089925
11985,2350,0,25,1665089751
11986,2350,0,25,1665089815
11987,2350,0,25,1665089991
11988,2350,0,25,1665091179
11989,2350,0,25,1665091243
11990,2350,0,25,1665091011
11991,2350,0,25,1665091416
11992,2350,0,25,1665091137
11993,2350,0,25,1665091374
11994,2350,0,25,1665091074
11995,2350,0,25,1665091309
11996,2350,0,25,1665090945
11997,2350,0,25,1665090529
11998,2350,0,25,1665090770
11999,2350,0,25,1665090336
12000,2350,0,25,1665090639
12001,2350,0,25,1665090704
12002,2350,0,25,1665090879
12003,2350,0,25,1665090815
12004,2350,0,25,1665090402
12005,2350,0,25,1665090466
12006,2350,0,25,1665090573
12007,2350,0,25,1665091613
12008,2350,0,25,1665091657
12009,2350,0,25,1665091545
12010,2350,0,25,1665091481
12011,2350,0,25,1665091724
12012,2350,0,25,1665090034
12013,2350,0,25,1665090292
12014,2350,0,25,1665090098
12015,2350,0,25,1665090228
12016,2350,0,25,1665090164
12017,2350,0,25,1665097480
12018,2350,0,25,1665097313
12019,2350,0,25,1665097355
12020,2350,0,25,1665097416
12021,2350,0,25,1665097250
12022,2350,0,25,1665097792
12023,2350,0,25,1665097543
12024,2350,0,25,1665097606
12025,2350,0,25,1665097729
12026,2350,0,25,1665097668
12027,2350,0,25,1665098138
12028,2350,0,25,1665098016
12029,2350,0,25,1665097853
12030,2350,0,25,1665098324
12031,2350,0,25,1665097975
12032,2350,0,25,1665098097
12033,2350,0,25,1665098199
12034,2350,0,25,1665097914
12035,2350,0,25,1665098260
12036,2350,0,25,1665097189
12037,2350,0,25,1665097126
12038,2350,0,25,1665097064
12039,2350,0,25,1665096938
12040,2350,0,25,1665097001
12041,2350,0,25,1665098446
12042,2350,0,25,1665098385
12043,2350,0,25,1665098631
12044,2350,0,25,1665098508
12045,2350,0,25,1665098570
12046,2350,0,25,1665098694
12047,2350,0,25,1665098921
12048,2350,0,25,1665098798
12049,2350,0,25,1665098735
12050,2350,0,25,1665098859
12051,2350,0,25,1665099293
12052,2350,0,25,1665099047
12053,2350,0,25,1665099108
12054,2350,0,25,1665099232
12055,2350,0,25,1665099170
12056,2350,0,25,1665098984
12057,2350,0,25,1665099518
12058,2350,0,25,1665099396
12059,2350,0,25,1665099457
12060,2350,0,25,1665099580
12061,2350,0,25,1665099334
12062,2350,0,25,1665099766
12063,2350,0,25,1665099642
12064,2350,0,25,1665099950
12065,2350,0,25,1665099703
12066,2350,0,25,1665099829
12067,2350,0,25,1665099889
12068,2350,0,25,1665100298
12069,2350,0,25,1665100359
12070,2350,0,25,1665100489
12071,2350,0,25,1665100420
12072,2350,0,25,1665100012
12073,2350,0,25,1665100132
12074,2350,0,25,1665100072
12075,2350,0,25,1665100194
12076,2350,0,25,1665100236
12077,2350,0,25,1665100550
12078,2350,0,25,1665100612
12079,2350,0,25,1665100673
12080,2350,0,25,1665100735
12081,2350,0,25,1665027884
12082,2350,0,25,1665027635
12083,2350,0,25,1665027593
12084,2350,0,25,1665027822
12085,2350,0,25,1665027698
12086,2350,0,25,1665027759
12087,2350,0,25,1665029448
12088,2350,0,25,1665029511
12089,2350,0,25,1665029616
12090,2350,0,25,1665029383
12091,2350,0,25,1665029574
12092,2350,0,25,1665028610
12093,2350,0,25,1665028549
12094,2350,0,25,1665028735
12095,2350,0,25,1665028778
12096,2350,0,25,1665028672
12097,2350,0,25,1665028009
12098,2350,0,25,1665028134
12099,2350,0,25,1665027946
12100,2350,0,25,1665028257
12101,2350,0,25,1665028361
12102,2350,0,25,1665028485
12103,2350,0,25,1665028195
12104,2350,0,25,1665028072
12105,2350,0,25,1665028424
12106,2350,0,25,1665028299
12107,2350,0,25,1665029028
12108,2350,0,25,1665028966
12109,2350,0,25,1665029154
12110,2350,0,25,1665028842
12111,2350,0,25,1665029257
12112,2350,0,25,1665029319
12113,2350,0,25,1665029216
12114,2350,0,25,1665029092
12115,2350,0,25,1665028904
12116,2350,0,25,1665033175
12117,2350,0,25,1665032856
12118,2350,0,25,1665032984
12119,2350,0,25,1665032749
12120,2350,0,25,1665033217
12121,2350,0,25,1665033113
12122,2350,0,25,1665032919
12123,2350,0,25,1665032812
12124,2350,0,25,1665033049
12125,2350,0,25,1665032392
12126,2350,0,25,1665032265
12127,2350,0,25,1665032074
12128,2350,0,25,1665032030
12129,2350,0,25,1665031855
12130,2350,0,25,1665032329
12131,2350,0,25,1665032139
12132,2350,0,25,1665031899
12133,2350,0,25,1665031964
12134,2350,0,25,1665032203
12135,2350,0,25,1665033409
12136,2350,0,25,1665033516
12137,2350,0,25,1665033472
12138,2350,0,25,1665033345
12139,2350,0,25,1665033282
12140,2350,0,25,1665031540
12141,2350,0,25,1665031792
12142,2350,0,25,1665031729
12143,2350,0,25,1665031666
12144,2350,0,25,1665031604
12145,2350,0,25,1665032454
12146,2350,0,25,1665032623
12147,2350,0,25,1665032560
12148,2350,0,25,1665032496
12149,2350,0,25,1665032686
12150,2350,0,25,1665034533
12151,2350,0,25,1665034421
12152,2350,0,25,1665034667
12153,2350,0,25,1665034600
12154,2350,0,25,1665034734
12155,2350,0,25,1665034375
12156,2350,0,25,1665034306
12157,2350,0,25,1665034489
12158,2350,0,25,1665034777
12159,2350,0,25,1665035147
12160,2350,0,25,1665035270
12161,2350,0,25,1665035381
12162,2350,0,25,1665035192
12163,2350,0,25,1665035315
12164,2350,0,25,1665034832
12165,2350,0,25,1665034922
12166,2350,0,25,1665034966
12167,2350,0,25,1665035078
12168,2350,0,25,1665035031
12169,2350,0,25,1665033995
12170,2350,0,25,1665034241
12171,2350,0,25,1665034128
12172,2350,0,25,1665033930
12173,2350,0,25,1665034193
12174,2350,0,25,1665033880
12175,2350,0,25,1665034060
12176,2350,0,25,1665033583
12177,2350,0,25,1665033816
12178,2350,0,25,1665033753
12179,2350,0,25,1665033710
12180,2350,0,25,1665033647
12181,2350,0,25,1665031495
12182,2350,0,25,1665031244
12183,2350,0,25,1665031306
12184,2350,0,25,1665031370
12185,2350,0,25,1665031432
12186,2350,0,25,1665029976
12187,2350,0,25,1665030038
12188,2350,0,25,1665030164
12189,2350,0,25,1665030227
12190,2350,0,25,1665030103
12191,2350,0,25,1665030291
12192,2350,0,25,1665030882
12193,2350,0,25,1665030775
12194,2350,0,25,1665031073
12195,2350,0,25,1665030711
12196,2350,0,25,1665031010
12197,2350,0,25,1665030818
12198,2350,0,25,1665030945
12199,2350,0,25,1665031115
12200,2350,0,25,1665031181
12201,2350,0,25,1665029873
12202,2350,0,25,1665029810
12203,2350,0,25,1665029679
12204,2350,0,25,1665029748
12205,2350,0,25,1665029935
12206,2350,0,25,1665030458
12207,2350,0,25,1665030648
12208,2350,0,25,1665030522
12209,2350,0,25,1665030585
12210,2350,0,25,1665030417
12211,2350,0,25,1665030354
12212,2350,0,25,1665027219
12213,2350,0,25,1665026865
12214,2350,0,25,1665027156
12215,2350,0,25,1665027052
12216,2350,0,25,1665026805
12217,2350,0,25,1665027114
12218,2350,0,25,1665026928
12219,2350,0,25,1665026990
12220,2350,0,25,1665025906
12221,2350,0,25,1665026029
12222,2350,0,25,1665025844
12223,2350,0,25,1665026090
12224,2350,0,25,1665025967
12225,2350,0,25,1665027467
12226,2350,0,25,1665027405
12227,2350,0,25,1665027343
12228,2350,0,25,1665027280
12229,2350,0,25,1665027529
12230,2350,0,25,1665025782
12231,2350,0,25,1665025722
12232,2350,0,25,1665025659
12233,2350,0,25,1665025599
12234,2350,0,25,1665025538
12235,2350,0,25,1665026273
12236,2350,0,25,1665026517
12237,2350,0,25,1665026151
12238,2350,0,25,1665026212
12239,2350,0,25,1665026436
12240,2350,0,25,1665026578
12241,2350,0,25,1665026333
12242,2350,0,25,1665026620
12243,2350,0,25,1665026743
12244,2350,0,25,1665026682
12245,2350,0,25,1665026375
12246,2350,0,25,1665020320
12247,2350,0,25,1665020091
12248,2350,0,25,1665020196
12249,2350,0,25,1665020258
12250,2350,0,25,1665020154
12251,2350,0,25,1665019905
12252,2350,0,25,1665019839
12253,2350,0,25,1665020029
12254,2350,0,25,1665019781
12255,2350,0,25,1665019966
12256,2350,0,25,1665021399
12257,2350,0,25,1665021278
12258,2350,0,25,1665021582
12259,2350,0,25,1665021460
12260,2350,0,25,1665021339
12261,2350,0,25,1665021522
12262,2350,0,25,1665020381
12263,2350,0,25,1665020693
12264,2350,0,25,1665020568
12265,2350,0,25,1665020506
12266,2350,0,25,1665020631
12267,2350,0,25,1665020444
12268,2350,0,25,1665020878
12269,2350,0,25,1665020980
12270,2350,0,25,1665020918
12271,2350,0,25,1665021146
12272,2350,0,25,1665020816
12273,2350,0,25,1665020735
12274,2350,0,25,1665021042
12275,2350,0,25,1665021238
12276,2350,0,25,1665021106
12277,2350,0,25,1665017027
12278,2350,0,25,1665016965
12279,2350,0,25,1665017275
12280,2350,0,25,1665017213
12281,2350,0,25,1665017151
12282,2350,0,25,1665017089
12283,2350,0,25,1665014511
12284,2350,0,25,1665014616
12285,2350,0,25,1665014991
12286,2350,0,25,1665015578
12287,2350,0,25,1665014928
12288,2350,0,25,1665014865
12289,2350,0,25,1665015829
12290,2350,0,25,1665015474
12291,2350,0,25,1665015347
12292,2350,0,25,1665015956
12293,2350,0,25,1665014804
12294,2350,0,25,1665015054
12295,2350,0,25,1665015998
12296,2350,0,25,1665015640
12297,2350,0,25,1665014574
12298,2350,0,25,1665015516
12299,2350,0,25,1665015095
12300,2350,0,25,1665014447
12301,2350,0,25,1665014385
12302,2350,0,25,1665014678
12303,2350,0,25,1665015703
12304,2350,0,25,1665015892
12305,2350,0,25,1665015410
12306,2350,0,25,1665015157
12307,2350,0,25,1665014741
12308,2350,0,25,1665015222
12309,2350,0,25,1665015765
12310,2350,0,25,1665015284
12311,2350,0,25,1665016418
12312,2350,0,25,1665016779
12313,2350,0,25,1665016903
12314,2350,0,25,1665016484
12315,2350,0,25,1665016355
12316,2350,0,25,1665016612
12317,2350,0,25,1665016717
12318,2350,0,25,1665016675
12319,2350,0,25,1665016840
12320,2350,0,25,1665016549
12321,2350,0,25,1665016187
12322,2350,0,25,1665016314
12323,2350,0,25,1665016062
12324,2350,0,25,1665016124
12325,2350,0,25,1665016251
12326,2350,0,25,1665017504
12327,2350,0,25,1665017628
12328,2350,0,25,1665017440
12329,2350,0,25,1665017378
12330,2350,0,25,1665017315
12331,2350,0,25,1665017568
12332,2350,0,25,1665024291
12333,2350,0,25,1665024535
12334,2350,0,25,1665024413
12335,2350,0,25,1665024473
12336,2350,0,25,1665024107
12337,2350,0,25,1665024577
12338,2350,0,25,1665024638
12339,2350,0,25,1665024229
12340,2350,0,25,1665024168
12341,2350,0,25,1665024352
12342,2350,0,25,1665023676
12343,2350,0,25,1665023556
12344,2350,0,25,1665023616
12345,2350,0,25,1665023452
12346,2350,0,25,1665023515
12347,2350,0,25,1665025478
12348,2350,0,25,1665025357
12349,2350,0,25,1665025316
12350,2350,0,25,1665025253
12351,2350,0,25,1665025418
12352,2350,0,25,1665025130
12353,2350,0,25,1665024822
12354,2350,0,25,1665024761
12355,2350,0,25,1665025192
12356,2350,0,25,1665024700
12357,2350,0,25,1665025068
12358,2350,0,25,1665025006
12359,2350,0,25,1665024884
12360,2350,0,25,1665024945
12361,2350,0,25,1665023862
12362,2350,0,25,1665023799
12363,2350,0,25,1665024046
12364,2350,0,25,1665023985
12365,2350,0,25,1665023923
12366,2350,0,25,1665023738
12367,2350,0,25,1665022073
12368,2350,0,25,1665022013
12369,2350,0,25,1665021952
12370,2350,0,25,1665022174
12371,2350,0,25,1665022133
12372,2350,0,25,1665022297
12373,2350,0,25,1665022418
12374,2350,0,25,1665022378
12375,2350,0,25,1665022236
12376,2350,0,25,1665022905
12377,2350,0,25,1665023025
12378,2350,0,25,1665022965
12379,2350,0,25,1665022845
