,station_id,num_bikes_available,num_docks_available,last_reported
28802,528,5,10,1596131125
28803,528,5,10,1596131581
28804,528,5,10,1596131581
28805,528,5,10,1596131599
28806,528,5,10,1596131599
28807,528,5,10,1596131599
28808,528,5,10,1596131686
28809,528,5,10,1596132955
28810,528,5,10,1596132955
28811,528,5,10,1596132955
28812,528,5,10,1596132955
28813,528,5,10,1596133050
28814,528,5,10,1596133068
28815,528,5,10,1596134336
28816,528,5,10,1596134407
28817,528,5,10,1596134407
28818,528,5,10,1596134442
28819,528,5,10,1596134442
28820,528,5,10,1596134460
28821,528,6,9,1596093527
28822,528,6,9,1596097438
28823,528,6,9,1596097438
28824,528,6,8,1596104711
28825,528,6,8,1596104711
28826,528,6,9,1596129961
28827,528,6,9,1596130015
28828,528,6,9,1596130053
28829,528,6,9,1596130071
28830,528,6,9,1596130088
28831,528,6,9,1596130107
28832,528,6,9,1596130979
28833,528,7,7,1596104878
28834,528,7,7,1596104915
28835,528,7,8,1596094343
28836,528,7,8,1596094364
28837,528,7,8,1596094417
28838,528,7,8,1596094417
28839,528,7,8,1596094433
28840,528,7,8,1596094520
28841,528,7,8,1596094678
28842,528,7,8,1596094820
28843,528,7,8,1596094820
28844,528,7,8,1596098157
28845,528,7,8,1596098359
28846,528,7,8,1596098379
28847,528,7,8,1596098379
28848,528,7,8,1596098379
28849,528,7,8,1596098398
28850,528,7,8,1596098524
28851,528,7,8,1596098565
28852,528,7,8,1596099725
28853,528,7,8,1596099725
28854,528,7,8,1596099759
28855,528,7,8,1596099759
28856,528,7,7,1596101119
28857,528,7,7,1596101139
28858,528,7,7,1596101139
28859,528,7,7,1596101580
28860,528,7,7,1596101580
28861,528,7,7,1596101580
28862,528,7,7,1596101599
28863,528,7,7,1596101725
28864,528,7,7,1596101725
28865,528,7,7,1596102266
28866,528,7,7,1596102283
28867,528,7,7,1596102305
28868,528,7,7,1596102414
28869,528,7,7,1596102963
28870,528,7,7,1596102963
28871,528,7,7,1596102984
28872,528,7,7,1596103587
28873,528,7,7,1596103842
28874,528,7,7,1596103859
28875,528,7,7,1596103876
28876,528,7,7,1596103876
28877,528,7,7,1596103932
28878,528,7,7,1596103972
28879,528,7,7,1596104136
28880,528,7,7,1596104136
28881,528,7,8,1596126674
28882,528,7,8,1596126444
28883,528,7,8,1596126444
28884,528,7,8,1596126462
28885,528,7,8,1596126496
28886,528,7,8,1596126529
28887,528,7,8,1596126546
28888,528,7,8,1596126674
28889,528,7,8,1596126674
28890,528,8,7,1596095343
28891,528,8,7,1596095399
28892,528,8,7,1596095484
28893,528,8,7,1596095484
28894,528,8,7,1596095484
28895,528,8,7,1596095957
28896,528,8,7,1596095975
28897,528,8,7,1596096042
28898,528,8,7,1596096182
28899,528,8,7,1596099143
28900,528,8,7,1596099159
28901,528,8,7,1596099176
28902,528,8,7,1596099176
28903,528,8,7,1596099159
28904,528,8,7,1596127531
28905,528,8,7,1596127898
28906,528,8,7,1596127898
28907,528,8,7,1596127915
28908,528,8,7,1596127915
28909,528,8,7,1596128007
28910,528,8,7,1596128024
28911,528,8,7,1596128495
28912,528,8,7,1596128635
28913,528,8,7,1596128635
28914,528,9,6,1596106308
28915,528,9,6,1596106414
28916,528,9,6,1596106573
28917,528,9,6,1596106594
28918,528,9,6,1596107240
28919,528,9,6,1596107258
28920,528,9,6,1596107373
28921,528,9,6,1596124753
28922,528,9,6,1596124753
28923,528,9,6,1596124753
28924,528,9,6,1596124771
28925,528,9,6,1596124771
28926,528,9,6,1596124813
28927,528,10,5,1596106128
28928,528,10,5,1596106145
28929,528,10,5,1596106179
28930,528,10,5,1596106196
28931,528,10,5,1596106254
28932,528,13,1,1596116426
28933,528,13,2,1596116443
28934,528,14,1,1596108625
28935,528,14,1,1596113170
28936,528,14,1,1596113170
28937,528,14,1,1596113170
28938,528,14,1,1596113188
28939,528,14,1,1596113836
28940,528,14,1,1596113853
28941,528,14,0,1596116243
28942,528,14,1,1596116333
28943,528,14,1,1596116353
28944,528,14,1,1596117033
28945,528,14,1,1596117033
28946,528,14,1,1596117050
28947,528,14,1,1596119704
28948,528,14,1,1596119760
28949,528,14,1,1596119760
28950,528,14,1,1596119797
28951,528,14,1,1596119797
28952,528,14,1,1596119833
28953,528,14,1,1596119867
28954,528,14,1,1596119885
28955,528,14,1,1596119925
28956,528,14,1,1596121037
28957,528,14,1,1596121037
28958,528,14,1,1596121054
28959,528,14,1,1596121054
28960,528,14,1,1596121074
28961,528,14,1,1596121172
28962,528,14,1,1596121283
28963,528,15,0,1596109105
28964,528,15,0,1596109139
28965,528,15,0,1596109139
28966,528,15,0,1596109156
28967,528,15,0,1596109246
28968,528,15,0,1596109266
28969,528,15,0,1596109283
28970,528,15,0,1596109302
28971,528,15,0,1596109829
28972,528,15,0,1596109829
28973,528,15,0,1596109846
28974,528,15,0,1596109846
28975,528,15,0,1596110471
28976,528,15,0,1596110492
28977,528,15,0,1596110492
28978,528,15,0,1596110514
28979,528,15,0,1596112253
28980,528,15,0,1596112253
28981,528,15,0,1596112398
28982,528,15,0,1596112398
28983,528,15,0,1596112398
28984,528,15,0,1596112398
28985,528,15,0,1596112398
28986,528,15,0,1596116183
28987,528,15,0,1596116183
28988,528,15,0,1596116204
28989,528,15,0,1596117306
28990,528,15,0,1596117306
28991,528,15,0,1596117950
28992,528,15,0,1596117967
28993,528,15,0,1596117967
28994,528,15,0,1596121374
28995,528,15,0,1596121374
28996,528,15,0,1596122916
28997,528,15,0,1596122916
28998,528,15,0,1596122934
28999,528,15,0,1596123047
29000,528,15,0,1596123525
29001,528,15,0,1596123525
29002,528,15,0,1596123525
29003,528,15,0,1596123543
29004,528,0,14,1592611296
29005,528,0,14,1592611296
29006,528,0,14,1592611296
29007,528,0,14,1592611312
29008,528,0,14,1592612051
29009,528,0,14,1592612051
29010,528,0,14,1592612051
29011,528,0,14,1592612051
29012,528,0,14,1592612070
29013,528,0,14,1592612086
29014,528,0,14,1592612144
29015,528,0,14,1592612353
29016,528,0,14,1592612353
29017,528,0,14,1592612426
29018,528,0,14,1592612787
29019,528,0,14,1592612805
29020,528,0,14,1592612805
29021,528,0,14,1592613376
29022,528,0,14,1592613376
29023,528,0,14,1592613376
29024,528,0,14,1592613393
29025,528,0,14,1592613410
29026,528,0,14,1592613410
29027,528,0,14,1592613607
29028,528,0,14,1592613725
29029,528,0,14,1592613900
29030,528,0,14,1592613900
29031,528,0,14,1592613917
29032,528,0,14,1592614056
29033,528,0,14,1592614073
29034,528,0,14,1592614091
29035,528,0,14,1592614389
29036,528,0,14,1592614510
29037,528,0,14,1592614510
29038,528,0,14,1592614510
29039,528,0,14,1592614527
29040,528,0,14,1592614527
29041,528,0,14,1592614635
29042,528,0,14,1592615042
29043,528,0,14,1592615059
29044,528,0,14,1592615042
29045,528,0,14,1592615249
29046,528,0,14,1592615249
29047,528,0,14,1592615249
29048,528,0,14,1592615369
29049,528,0,14,1592615764
29050,528,0,14,1592615782
29051,528,0,14,1592615764
29052,528,0,14,1592615849
29053,528,0,14,1592615866
29054,528,0,14,1592618369
29055,528,0,14,1592618783
29056,528,0,14,1592618872
29057,528,0,14,1592618872
29058,528,0,14,1592618891
29059,528,0,14,1592619275
29060,528,0,14,1592619384
29061,528,0,14,1592619401
29062,528,0,14,1592619401
29063,528,0,14,1592619401
29064,528,0,14,1592619418
29065,528,0,14,1592619540
29066,528,0,14,1592619558
29067,528,0,14,1592619558
29068,528,0,14,1592619865
29069,528,0,14,1592619865
29070,528,0,14,1592619865
29071,528,0,14,1592620149
29072,528,0,14,1592620166
29073,528,0,14,1592620184
29074,528,0,14,1592620695
29075,528,0,14,1592620781
29076,528,0,14,1592620781
29077,528,0,14,1592620816
29078,528,0,14,1592620834
29079,528,0,14,1592621214
29080,528,0,14,1592621282
29081,528,0,14,1592621302
29082,528,0,14,1592621302
29083,528,0,14,1592621302
29084,528,0,14,1592621322
29085,528,0,14,1592621429
29086,528,0,14,1592621787
29087,528,0,14,1592621787
29088,528,0,14,1592621787
29089,528,0,14,1592621787
29090,528,0,14,1592621873
29091,528,0,14,1592621942
29092,528,0,14,1592622107
29093,528,0,14,1592622107
29094,528,0,14,1592622600
29095,528,0,14,1592622600
29096,528,0,14,1592622616
29097,528,0,14,1592622616
29098,528,0,14,1592622704
29099,528,0,14,1592623163
29100,528,0,14,1592623180
29101,528,0,14,1592623283
29102,528,0,14,1592623283
29103,528,0,14,1592623748
29104,528,0,14,1592616359
29105,528,0,14,1592616503
29106,528,0,14,1592616503
29107,528,0,14,1592616540
29108,528,0,14,1592616556
29109,528,0,14,1592616556
29110,528,0,14,1592616964
29111,528,0,14,1592616983
29112,528,0,14,1592617002
29113,528,0,14,1592617088
29114,528,0,14,1592617105
29115,528,0,14,1592617105
29116,528,0,14,1592617417
29117,528,0,14,1592617435
29118,528,0,14,1592617541
29119,528,0,14,1592617592
29120,528,0,14,1592617592
29121,528,0,14,1592617681
29122,528,0,14,1592617701
29123,528,0,14,1592618200
29124,528,0,14,1592618217
29125,528,0,14,1592618217
29126,528,0,14,1592618333
29127,528,0,14,1592618351
29128,528,0,14,1592618369
29129,528,0,14,1592638680
29130,528,0,14,1592638680
29131,528,0,14,1592638704
29132,528,0,14,1592638704
29133,528,0,14,1592638741
29134,528,0,14,1592638741
29135,528,0,14,1592635916
29136,528,0,14,1592636023
29137,528,0,14,1592636023
29138,528,0,14,1592636023
29139,528,0,14,1592636170
29140,528,0,14,1592636297
29141,528,0,14,1592636314
29142,528,0,14,1592636841
29143,528,0,14,1592636841
29144,528,0,14,1592636861
29145,528,0,14,1592636986
29146,528,0,14,1592636986
29147,528,0,14,1592636986
29148,528,0,14,1592636986
29149,528,0,14,1592637436
29150,528,0,14,1592637471
29151,528,0,14,1592637471
29152,528,0,14,1592637471
29153,528,0,14,1592637602
29154,528,0,14,1592637993
29155,528,0,14,1592638102
29156,528,0,14,1592638120
29157,528,0,14,1592638102
29158,528,0,14,1592638120
29159,528,0,14,1592638137
29160,528,0,14,1592623869
29161,528,0,14,1592623869
29162,528,0,14,1592623886
29163,528,0,14,1592623920
29164,528,0,14,1592623903
29165,528,0,14,1592624355
29166,528,0,14,1592624371
29167,528,0,14,1592624371
29168,528,0,14,1592624371
29169,528,0,14,1592624371
29170,528,0,14,1592624371
29171,528,0,14,1592624459
29172,528,0,14,1592624494
29173,528,0,14,1592625004
29174,528,0,14,1592625004
29175,528,0,14,1592625004
29176,528,0,14,1592625166
29177,528,0,14,1592625166
29178,528,0,14,1592625166
29179,528,0,14,1592625512
29180,528,0,14,1592625512
29181,528,0,14,1592625642
29182,528,0,14,1592625662
29183,528,0,14,1592625768
29184,528,0,14,1592625768
29185,528,0,14,1592625784
29186,528,0,14,1592626264
29187,528,0,14,1592626264
29188,528,0,14,1592626281
29189,528,0,14,1592626281
29190,528,0,14,1592626368
29191,528,0,14,1592626388
29192,528,0,14,1592626858
29193,528,0,14,1592626876
29194,528,0,14,1592626876
29195,528,0,14,1592626969
29196,528,0,14,1592626985
29197,528,0,14,1592627342
29198,528,0,14,1592627499
29199,528,0,14,1592627499
29200,528,0,14,1592627516
29201,528,0,14,1592627516
29202,528,0,14,1592627589
29203,528,0,14,1592627659
29204,528,0,14,1592627977
29205,528,0,14,1592627995
29206,528,0,14,1592627995
29207,528,0,14,1592627995
29208,528,0,14,1592628083
29209,528,0,14,1592628278
29210,528,0,14,1592631226
29211,528,0,14,1592631226
29212,528,0,14,1592631242
29213,528,0,14,1592631315
29214,528,0,14,1592631332
29215,528,0,14,1592631332
29216,528,0,14,1592631916
29217,528,0,14,1592631916
29218,528,0,14,1592631933
29219,528,0,14,1592631952
29220,528,0,14,1592632154
29221,528,0,14,1592632154
29222,528,0,14,1592632191
29223,528,0,14,1592632263
29224,528,0,14,1592632263
29225,528,0,14,1592632280
29226,528,0,14,1592632333
29227,528,0,14,1592632423
29228,528,0,14,1592633063
29229,528,0,14,1592633081
29230,528,0,14,1592633097
29231,528,0,14,1592633166
29232,528,0,14,1592633220
29233,528,0,14,1592633240
29234,528,0,14,1592633260
29235,528,0,14,1592628312
29236,528,0,14,1592628757
29237,528,0,14,1592628757
29238,528,0,14,1592628774
29239,528,0,14,1592628774
29240,528,0,14,1592628794
29241,528,0,14,1592628831
29242,528,0,14,1592628920
29243,528,0,14,1592628956
29244,528,0,14,1592628973
29245,528,0,14,1592629347
29246,528,0,14,1592629488
29247,528,0,14,1592629522
29248,528,0,14,1592630041
29249,528,0,14,1592630154
29250,528,0,14,1592630424
29251,528,0,14,1592630458
29252,528,0,14,1592630526
29253,528,0,14,1592630526
29254,528,0,14,1592630596
29255,528,0,14,1592630596
29256,528,0,14,1592630596
29257,528,0,14,1592630613
29258,528,0,14,1592630720
29259,528,0,14,1592631226
29260,528,0,14,1592633732
29261,528,0,14,1592633732
29262,528,0,14,1592633732
29263,528,0,14,1592633732
29264,528,0,14,1592633844
29265,528,0,14,1592634010
29266,528,0,14,1592634101
29267,528,0,14,1592634333
29268,528,0,14,1592634349
29269,528,0,14,1592634349
29270,528,0,14,1592634349
29271,528,0,14,1592634443
29272,528,0,14,1592634782
29273,528,0,14,1592634802
29274,528,0,14,1592634802
29275,528,0,14,1592634802
29276,528,0,14,1592634802
29277,528,0,14,1592634927
29278,528,0,14,1592635413
29279,528,0,14,1592635447
29280,528,0,14,1592635574
29281,528,0,14,1592635574
29282,528,0,14,1592635574
29283,528,0,14,1592635593
29284,528,0,14,1592635593
29285,528,0,15,1589587231
29286,528,0,15,1589587270
29287,528,0,15,1589587288
29288,528,0,15,1589587359
29289,528,0,15,1589587498
29290,528,0,15,1589587743
29291,528,0,15,1589587833
29292,528,0,15,1589587900
29293,528,0,15,1589587933
29294,528,0,15,1589587951
29295,528,0,15,1589588021
29296,528,0,15,1589588179
29297,528,0,15,1589588272
29298,528,0,15,1589588323
29299,528,0,15,1589588407
29300,528,0,15,1589588614
29301,528,0,15,1589588722
29302,528,0,15,1589588791
29303,528,0,15,1589589013
29304,528,0,15,1589589013
29305,528,0,15,1589589081
29306,528,0,15,1589589081
29307,528,0,15,1589589256
29308,528,0,15,1589589395
29309,528,0,15,1589589640
29310,528,0,15,1589589745
29311,528,0,15,1589589745
29312,528,0,15,1589589833
29313,528,0,15,1589589887
29314,528,0,15,1589589993
29315,528,0,15,1589590077
29316,528,0,15,1589590253
29317,528,0,15,1589590549
29318,528,0,15,1589590589
29319,528,0,15,1589590762
29320,528,0,15,1589590940
29321,528,0,15,1589591028
29322,528,0,15,1589591080
29323,528,0,15,1589591117
29324,528,0,15,1589591293
29325,528,0,15,1589591446
29326,528,0,15,1589591462
29327,528,0,15,1589591736
29328,528,0,15,1589591826
29329,528,0,15,1589592077
29330,528,0,15,1589592132
29331,528,0,15,1589592283
29332,528,0,15,1589592600
29333,528,0,15,1589592653
29334,528,0,15,1589592806
29335,528,0,15,1589592893
29336,528,0,15,1589592910
29337,528,0,15,1589592981
29338,528,0,15,1589593070
29339,528,0,15,1589593318
29340,528,0,15,1589593408
29341,528,0,15,1589593391
29342,528,0,15,1589593476
29343,528,0,15,1589593548
29344,528,0,15,1589593671
29345,528,0,15,1589593753
29346,528,0,15,1589593824
29347,528,0,15,1589593935
29348,528,0,15,1589594079
29349,528,0,15,1589594180
29350,528,0,15,1589594271
29351,528,0,15,1589594375
29352,528,0,15,1589594444
29353,528,0,15,1589594589
29354,528,0,15,1589594605
29355,528,0,15,1589594692
29356,528,0,15,1589594796
29357,528,0,15,1589594914
29358,528,0,15,1589594947
29359,528,0,15,1589595069
29360,528,0,15,1589595157
29361,528,0,15,1589595259
29362,528,0,15,1589595330
29363,528,0,15,1589595470
29364,528,0,15,1589595489
29365,528,0,15,1589595562
29366,528,0,15,1589595596
29367,528,0,15,1589595716
29368,528,0,15,1589595853
29369,528,0,15,1589595871
29370,528,0,15,1589596059
29371,528,0,15,1589596150
29372,528,0,15,1589596166
29373,528,0,15,1589596257
29374,528,0,15,1589596323
29375,528,0,15,1589596397
29376,528,0,15,1589596470
29377,528,0,15,1589596557
29378,528,0,15,1589596739
29379,528,0,15,1589596823
29380,528,0,15,1589596859
29381,528,0,15,1589596909
29382,528,0,15,1589597208
29383,528,0,15,1589597276
29384,528,0,15,1589597329
29385,528,0,15,1589597364
29386,528,0,15,1589597416
29387,528,0,15,1589597500
29388,528,0,15,1589597739
29389,528,0,15,1589597758
29390,528,0,15,1589597863
29391,528,0,15,1589598024
29392,528,0,15,1589598143
29393,528,0,15,1589598281
29394,528,0,15,1589598455
29395,528,0,15,1589598607
29396,528,0,15,1589598743
29397,528,0,15,1589598849
29398,528,0,15,1589598932
29399,528,0,15,1589599007
29400,528,0,15,1589599105
29401,528,0,15,1589599190
29402,528,0,15,1589599275
29403,528,0,15,1589599574
29404,528,0,15,1589599574
29405,528,0,15,1589599574
29406,528,0,15,1589599645
29407,528,0,15,1589599730
29408,528,0,15,1589599815
29409,528,0,15,1589599978
29410,528,0,15,1589600099
29411,528,0,15,1589600235
29412,528,0,15,1589600235
29413,528,0,15,1589600337
29414,528,0,15,1589600512
29415,528,0,15,1589600647
29416,528,0,15,1589600784
29417,528,0,15,1589600924
29418,528,0,15,1589601117
29419,528,0,15,1589601289
29420,528,0,15,1589601431
29421,528,0,15,1589601602
29422,528,0,15,1589601736
29423,528,0,15,1589601849
29424,528,0,15,1589602164
29425,528,0,15,1589602200
29426,528,0,15,1589602272
29427,528,0,15,1589602322
29428,528,0,15,1589602358
29429,528,0,15,1589602449
29430,528,0,15,1589602537
29431,528,0,15,1589602652
29432,528,0,15,1589602722
29433,528,0,15,1589602893
29434,528,0,15,1589602984
29435,528,0,15,1589603053
29436,528,0,15,1589603088
29437,528,0,15,1589603400
29438,528,0,15,1589603420
29439,528,0,15,1589603526
29440,528,0,15,1589603577
29441,528,0,15,1589603816
29442,528,0,15,1589603848
29443,528,0,15,1589603966
29444,528,0,15,1589604051
29445,528,0,15,1589604159
29446,528,0,15,1589604159
29447,528,0,15,1589604241
29448,528,0,15,1589604330
29449,528,0,15,1589604432
29450,528,0,15,1589604524
29451,528,0,15,1589604610
29452,528,0,15,1589604870
29453,528,0,15,1589604870
29454,528,0,15,1589604870
29455,528,0,15,1589604954
29456,528,0,15,1589605059
29457,528,0,15,1589605184
29458,528,0,15,1589605252
29459,528,0,15,1589605339
29460,528,0,15,1589605423
29461,528,0,15,1589605513
29462,528,0,15,1589605600
29463,528,0,15,1589605700
29464,528,0,15,1589605809
29465,528,0,15,1589605898
29466,528,0,15,1589606016
29467,528,0,15,1589606123
29468,528,0,15,1589606208
29469,528,0,15,1589606296
29470,528,0,15,1589606398
29471,528,0,15,1589606490
29472,528,0,15,1589606699
29473,528,0,15,1589606769
29474,528,0,15,1589606820
29475,528,0,15,1589606856
29476,528,0,15,1589606941
29477,528,0,15,1589607135
29478,528,0,15,1589607207
29479,528,0,15,1589607277
29480,528,0,15,1589607277
29481,528,0,15,1589607366
29482,528,0,15,1589607469
29483,528,0,15,1589607541
29484,528,0,15,1589607576
29485,528,0,15,1589607740
29486,528,0,15,1589607807
29487,528,0,15,1589607807
29488,528,0,15,1589607859
29489,528,0,15,1589607928
29490,528,0,15,1589608046
29491,528,0,15,1589608129
29492,528,0,15,1589608231
29493,528,0,15,1589608355
29494,528,0,15,1589608530
29495,528,0,15,1589608846
29496,528,0,15,1589608935
29497,528,0,15,1589609007
29498,528,0,15,1589609040
29499,528,0,15,1589609122
29500,528,0,15,1589609230
29501,528,0,15,1589609299
29502,528,0,15,1589609388
29503,528,0,15,1589609593
29504,528,0,15,1589609680
29505,528,0,15,1589609680
29506,528,0,15,1589609752
29507,528,0,15,1589609825
29508,528,0,15,1589609928
29509,528,0,15,1589610016
29510,528,0,15,1589610261
29511,528,0,15,1589610261
29512,528,0,15,1589610403
29513,528,0,15,1589610403
29514,528,0,15,1589610473
29515,528,0,15,1589610575
29516,528,0,15,1589610659
29517,528,0,15,1589610729
29518,528,0,15,1589610850
29519,528,0,15,1589610901
29520,528,0,15,1589610987
29521,528,0,15,1589611113
29522,528,0,15,1589611200
29523,528,0,15,1589611268
29524,528,0,15,1589611335
29525,528,0,15,1589611533
29526,528,0,15,1589611633
29527,528,0,15,1589611702
29528,528,0,15,1589611735
29529,528,0,15,1589611825
29530,528,0,15,1589611897
29531,528,0,15,1589611982
29532,528,0,15,1589612145
29533,528,0,15,1589612388
29534,528,0,15,1589612427
29535,528,0,15,1589612603
29536,528,0,15,1589612678
29537,528,0,15,1589612751
29538,528,0,15,1589612837
29539,528,0,15,1589612943
29540,528,0,15,1589613084
29541,528,0,15,1589613186
29542,528,0,15,1589613238
29543,528,0,15,1589613376
29544,528,0,15,1589613392
29545,528,0,15,1589613442
29546,528,0,15,1589613511
29547,528,0,15,1589613630
29548,528,0,15,1589613700
29549,528,0,15,1589613807
29550,528,0,15,1589614015
29551,528,0,15,1589614032
29552,528,0,15,1589614104
29553,528,0,15,1589614262
29554,528,0,15,1589614280
29555,528,0,15,1589614508
29556,528,0,15,1589614598
29557,528,0,15,1589614688
29558,528,0,15,1589614688
29559,528,0,15,1589614709
29560,528,0,15,1589614864
29561,528,0,15,1589614933
29562,528,0,15,1589614951
29563,528,0,15,1589615123
29564,528,0,15,1589615231
29565,528,0,15,1589615320
29566,528,0,15,1589615442
29567,528,0,15,1589615527
29568,528,0,15,1589615619
29569,528,0,15,1589615653
29570,528,0,15,1589615722
29571,528,0,15,1589616064
29572,528,0,15,1589616191
29573,528,0,15,1589616209
29574,528,0,15,1589616226
29575,528,0,15,1589616457
29576,528,0,15,1589616613
29577,528,0,15,1589616752
29578,528,0,15,1589616806
29579,528,0,15,1589616963
29580,528,0,15,1589617086
29581,528,0,15,1589617188
29582,528,0,15,1589617241
29583,528,0,15,1589617397
29584,528,0,15,1589617451
29585,528,0,15,1589617569
29586,528,0,15,1589617636
29587,528,0,15,1589617776
29588,528,0,15,1589617932
29589,528,0,15,1589618038
29590,528,0,15,1589618056
29591,528,0,15,1589618108
29592,528,0,15,1589618292
29593,528,0,15,1589618417
29594,528,0,15,1589618400
29595,528,0,15,1589618467
29596,528,0,15,1589619067
29597,528,0,15,1589619227
29598,528,0,15,1589619329
29599,528,0,15,1589620053
29600,528,0,15,1589620139
29601,528,0,15,1589620281
29602,528,0,15,1589620350
29603,528,0,15,1589620428
29604,528,0,15,1589620517
29605,528,0,15,1589620603
29606,528,0,15,1589620691
29607,528,0,15,1589620780
29608,528,0,15,1589620948
29609,528,0,15,1589621032
29610,528,0,15,1589621206
29611,528,0,15,1589621311
29612,528,1,14,1589618558
29613,528,1,14,1589618644
29614,528,1,14,1589618734
29615,528,1,14,1589618823
29616,528,1,14,1589618910
29617,528,1,14,1589619452
29618,528,1,14,1589619594
29619,528,1,14,1589619796
29620,528,1,14,1589619897
29621,528,1,14,1589619930
29622,528,1,14,1589619985
29623,528,2,13,1589621415
29624,528,4,11,1589621541
29625,528,4,11,1589621647
29626,528,4,11,1589621914
29627,528,6,9,1589622053
29628,528,6,9,1589622071
29629,528,6,9,1589622175
29630,528,6,9,1589622249
29631,528,7,8,1589661997
29632,528,7,8,1589661997
29633,528,7,8,1589662083
29634,528,7,8,1589662169
29635,528,7,8,1589662256
29636,528,7,8,1589662445
29637,528,7,8,1589662772
29638,528,7,8,1589662881
29639,528,7,8,1589662916
29640,528,7,8,1589663022
29641,528,7,8,1589663146
29642,528,7,8,1589663197
29643,528,7,8,1589663304
29644,528,7,8,1589663409
29645,528,7,8,1589663494
29646,528,7,8,1589663736
29647,528,7,8,1589663736
29648,528,7,8,1589663987
29649,528,7,8,1589664042
29650,528,7,8,1589664180
29651,528,7,8,1589664449
29652,528,7,8,1589664541
29653,528,7,8,1589664541
29654,528,7,8,1589664629
29655,528,7,8,1589664718
29656,528,7,8,1589664804
29657,528,7,8,1589664942
29658,528,7,8,1589665030
29659,528,7,8,1589665173
29660,528,7,8,1589665279
29661,528,7,8,1589665444
29662,528,7,8,1589665533
29663,528,7,8,1589665657
29664,528,7,8,1589665728
29665,528,7,8,1589665813
29666,528,7,8,1589665921
29667,528,7,8,1589666029
29668,528,7,8,1589666318
29669,528,7,8,1589666350
29670,528,7,8,1589666400
29671,528,7,8,1589666453
29672,528,7,8,1589666521
29673,528,7,8,1589666606
29674,528,7,8,1589666677
29675,528,7,8,1589666799
29676,528,7,8,1589667018
29677,528,7,8,1589667085
29678,528,7,8,1589667156
29679,528,7,8,1589667174
29680,528,8,7,1589622448
29681,528,8,7,1589622448
29682,528,8,7,1589622520
29683,528,8,7,1589622626
29684,528,8,7,1589622877
29685,528,8,7,1589622913
29686,528,8,7,1589623018
29687,528,8,7,1589623120
29688,528,8,7,1589623193
29689,528,8,7,1589623409
29690,528,8,7,1589623409
29691,528,8,7,1589623499
29692,528,8,7,1589623585
29693,528,8,7,1589623671
29694,528,8,7,1589623771
29695,528,8,7,1589623842
29696,528,8,7,1589623930
29697,528,8,7,1589624107
29698,528,8,7,1589624332
29699,528,8,7,1589624348
29700,528,8,7,1589624406
29701,528,8,7,1589624422
29702,528,8,6,1589625340
29703,528,8,7,1589625470
29704,528,8,7,1589625634
29705,528,8,7,1589625735
29706,528,8,7,1589625789
29707,528,8,7,1589626048
29708,528,8,7,1589626101
29709,528,8,7,1589650079
29710,528,8,7,1589650322
29711,528,8,7,1589650322
29712,528,8,7,1589650322
29713,528,8,7,1589650516
29714,528,8,7,1589650607
29715,528,8,7,1589650681
29716,528,8,7,1589650766
29717,528,8,7,1589650821
29718,528,8,7,1589650854
29719,528,8,7,1589650996
29720,528,8,7,1589651148
29721,528,8,7,1589651131
29722,528,8,7,1589651222
29723,528,8,7,1589651278
29724,528,8,7,1589651365
29725,528,8,7,1589651455
29726,528,8,7,1589651557
29727,528,8,7,1589651790
29728,528,8,7,1589651809
29729,528,8,7,1589651894
29730,528,8,7,1589652022
29731,528,8,7,1589652242
29732,528,8,7,1589652381
29733,528,8,7,1589652414
29734,528,8,7,1589652519
29735,528,8,7,1589652609
29736,528,8,7,1589652695
29737,528,8,7,1589652782
29738,528,8,7,1589652837
29739,528,8,7,1589652870
29740,528,8,7,1589652974
29741,528,8,7,1589653060
29742,528,8,7,1589653148
29743,528,8,7,1589653235
29744,528,8,7,1589653307
29745,528,8,7,1589653426
29746,528,8,7,1589653478
29747,528,8,7,1589653671
29748,528,8,7,1589653830
29749,528,8,7,1589654000
29750,528,8,7,1589654132
29751,528,8,7,1589654258
29752,528,8,7,1589654439
29753,528,8,7,1589654753
29754,528,8,7,1589654803
29755,528,8,7,1589654891
29756,528,8,7,1589654994
29757,528,8,7,1589655157
29758,528,8,7,1589655319
29759,528,8,7,1589655482
29760,528,8,7,1589655556
29761,528,8,7,1589655647
29762,528,8,7,1589655735
29763,528,8,7,1589655825
29764,528,8,7,1589655896
29765,528,8,7,1589655983
29766,528,8,7,1589656122
29767,528,8,7,1589656178
29768,528,8,7,1589656289
29769,528,8,7,1589656394
29770,528,8,7,1589656499
29771,528,8,7,1589656583
29772,528,8,7,1589656658
29773,528,8,7,1589656767
29774,528,8,7,1589656823
29775,528,8,7,1589657053
29776,528,8,7,1589657139
29777,528,8,7,1589657224
29778,528,8,7,1589657400
29779,528,8,7,1589657400
29780,528,8,7,1589657488
29781,528,8,7,1589657575
29782,528,8,7,1589657678
29783,528,8,7,1589657768
29784,528,8,7,1589657877
29785,528,8,7,1589658034
29786,528,8,7,1589658034
29787,528,8,7,1589658104
29788,528,8,7,1589658158
29789,528,8,7,1589658267
29790,528,8,7,1589658392
29791,528,8,7,1589658459
29792,528,8,7,1589658578
29793,528,8,7,1589658718
29794,528,8,7,1589658845
29795,528,8,7,1589659035
29796,528,8,7,1589659187
29797,528,8,7,1589659239
29798,528,8,7,1589659346
29799,528,8,7,1589659431
